I,0.4435,0.32,0.5271,14,0.5959,0.71,0.61,0.17,0.2412,0.475,0.6337,1.0385
I,0.4037,0.35,0.1332,14,0.256,0.4798,0.625,0.155,0.1845,0.465,0.1287,0.972
I,0.5805,0.435,0.2778,17,0.5736,0.715,0.635,0.19,0.252,0.505,0.116,1.3315
I,0.3795,0.19,0.928,14,0.7876,0.9085,0.5,0.155,0.161,0.385,0.4354,0.762
F,0.35,0.235,0.2558,17,0.8278,0.8887,0.53,0.17,0.152,0.43,0.3772,0.775
I,0.163,0.17,0.3679,13,0.6889,0.479,0.445,0.1,0.0755,0.33,0.8226,0.4376
F,0.3,0.195,0.1128,12,0.3575,0.06,0.585,0.155,0.146,0.415,0.2644,0.6985
I,0.159,0.14,0.5529,16,0.9585,0.8915,0.44,0.165,0.105,0.355,0.4375,0.435
M,0.0535,0.045,0.7438,10,0.3722,0.1496,0.29,0.08,0.0262,0.225,0.0737,0.1295
I,0.309,0.3,0.2637,15,0.9225,0.4847,0.555,0.17,0.1905,0.455,0.7868,0.8435
I,0.5265,0.315,0.1047,15,0.5444,0.681,0.655,0.145,0.2833,0.515,0.4379,1.25
F,0.3515,0.32,0.1209,10,0.3236,0.0524,0.58,0.185,0.2,0.46,0.8349,1.0171
I,0.5721,0.395,0.0574,12,0.8988,0.0332,0.625,0.175,0.297,0.43,0.7282,1.411
I,0.4805,0.33,0.4679,15,0.4712,0.9412,0.62,0.17,0.3045,0.485,0.9728,1.208
F,0.371,0.36,0.1279,8,0.9952,0.6722,0.64,0.15,0.2705,0.5,0.1982,1.0705
F,0.2635,0.1668,0.195,10,0.9164,0.7144,0.505,0.115,0.12,0.375,0.4745,0.5895
I,0.2165,0.1785,0.3243,9,0.8348,0.331,0.5,0.12,0.1085,0.395,0.1106,0.537
M,0.0525,0.048,0.2426,7,0.449,0.4559,0.31,0.095,0.034,0.245,0.3351,0.15
F,0.2935,0.17,0.5165,12,0.1887,0.9676,0.505,0.145,0.19,0.38,0.1186,0.650
I,0.094,0.0955,0.3386,9,0.6741,0.1933,0.42,0.11,0.0785,0.305,0.6717,0.28
M,0.1135,0.113,0.341,10,0.5656,0.8486,0.4,0.105,0.0375,0.315,0.7266,0.287
M,0.1135,0.13,0.5324,18,0.197,0.953,0.425,0.125,0.0565,0.315,0.4431,0.3525
M,0.0415,0.04,0.3383,11,0.7086,0.0856,0.31,0.06,0.033,0.235,0.7231,0.12
F,0.1945,0.155,0.6555,18,0.8566,0.3372,0.465,0.13,0.1031,0.35,0.6898,0.494
F,0.192,0.16,0.4172,10,0.4073,0.7685,0.465,0.12,0.1125,0.36,0.2875,0.4765
M,0.1,0.06,0.1764,13,0.9985,0.0186,0.35,0.085,0.0465,0.255,0.5982,0.2145
I,0.2105,0.26,0.6663,15,0.9676,0.1113,0.52,0.16,0.142,0.415,0.7508,0.595
F,0.1905,0.1475,0.5702,12,0.6873,0.1171,0.475,0.13,0.114,0.365,0.5421,0.4805
F,0.1255,0.095,0.8574,10,0.6634,0.1405,0.41,0.11,0.0655,0.315,0.3418,0.321
M,0.0444,0.03,0.7078,6,0.0815,0.4595,0.26,0.065,0.0273,0.2,0.9946,0.096
I,0.358,0.26,0.3115,13,0.5714,0.9787,0.575,0.17,0.2145,0.45,0.615,0.9315
I,0.2715,0.285,0.018,14,0.018,0.1495,0.565,0.155,0.168,0.435,0.2069,0.782
M,0.0445,0.03,0.6061,6,0.3396,0.2752,0.26,0.075,0.02,0.19,0.965,0.0945
F,0.289,0.18,0.5244,10,0.6928,0.7106,0.53,0.125,0.151,0.385,0.9453,0.6695
M,0.081,0.07,0.2218,9,0.511,0.2697,0.34,0.095,0.034,0.255,0.3783,0.213
I,0.1775,0.185,0.3462,11,0.1364,0.2882,0.52,0.14,0.115,0.38,0.4782,0.525
F,0.529,0.485,0.7002,18,0.5407,0.4773,0.635,0.18,0.2485,0.5,0.539,1.3118
F,0.4255,0.38,0.7613,11,0.6927,0.5261,0.61,0.165,0.2318,0.485,0.1544,1.087
F,0.54,0.555,0.0485,16,0.5858,0.2255,0.66,0.18,0.3365,0.515,0.5633,1.5231
I,0.5485,0.49,0.134,16,0.241,0.0179,0.635,0.18,0.292,0.5,0.1405,1.319
F,0.2082,0.22,0.793,14,0.9446,0.4302,0.465,0.135,0.1095,0.38,0.4157,0.579
M,0.2515,0.3,0.3492,23,0.5372,0.7924,0.515,0.16,0.156,0.4,0.3752,0.8175
I,0.062,0.055,0.5011,9,0.9205,0.4559,0.335,0.095,0.039,0.24,0.5175,0.17
F,0.258,0.28,0.5161,16,0.0291,0.1904,0.515,0.17,0.1755,0.4,0.7499,0.795
F,0.071,0.06,0.8803,9,0.6447,0.5293,0.345,0.1,0.051,0.255,0.6619,0.1968
M,0.2025,0.145,0.8536,13,0.7804,0.7076,0.465,0.125,0.135,0.355,0.5892,0.5255
M,0.3387,0.255,0.3844,10,0.0322,0.4703,0.54,0.17,0.2082,0.415,0.0034,0.879
M,0.1863,0.145,0.0738,9,0.0865,0.6967,0.475,0.125,0.107,0.355,0.6609,0.4625
F,0.1785,0.14,0.2884,11,0.6565,0.3849,0.445,0.14,0.114,0.335,0.9943,0.4565
M,0.2125,0.14,0.3786,9,0.9111,0.7089,0.5,0.14,0.149,0.355,0.4238,0.528
M,0.2295,0.18,0.9544,12,0.5785,0.3159,0.5,0.135,0.1265,0.38,0.7508,0.5835
F,0.2875,0.28,0.0162,14,0.633,0.5146,0.55,0.17,0.1645,0.435,0.2596,0.884
I,0.0364,0.03,0.0815,6,0.2985,0.6323,0.275,0.08,0.0185,0.205,0.8112,0.096
F,0.0745,0.06,0.3976,7,0.3503,0.1965,0.35,0.09,0.0415,0.265,0.733,0.1855
F,0.1125,0.0835,0.9178,9,0.4971,0.5371,0.37,0.105,0.0585,0.285,0.7181,0.27
F,0.1863,0.145,0.3267,10,0.4641,0.8103,0.42,0.125,0.11,0.33,0.5883,0.4627
M,0.0725,0.06,0.8018,10,0.2315,0.9753,0.35,0.09,0.0554,0.26,0.2158,0.198
M,0.0975,0.096,0.0886,9,0.7894,0.0118,0.395,0.105,0.065,0.305,0.715,0.282
I,0.0395,0.032,0.5875,8,0.7176,0.2353,0.325,0.08,0.0225,0.2,0.5825,0.0995
I,0.0385,0.0273,0.3419,5,0.4949,0.5263,0.275,0.065,0.0235,0.2,0.9589,0.092
I,0.023,0.0222,0.0685,6,0.5884,0.2,0.235,0.065,0.013,0.17,0.7084,0.0625
I,0.0277,0.0225,0.703,5,0.7442,0.1241,0.25,0.06,0.017,0.18,0.843,0.073
I,0.0273,0.0225,0.817,5,0.5206,0.4849,0.25,0.065,0.0185,0.185,0.3227,0.071
I,0.0125,0.0111,0.9789,4,0.9028,0.4505,0.2,0.05,0.008,0.145,0.2101,0.0364
F,0.3975,0.358,0.2422,20,0.3477,0.2413,0.585,0.17,0.2325,0.47,0.9208,1.099
M,0.2025,0.19,0.3213,14,0.3988,0.5803,0.445,0.14,0.158,0.35,0.3086,0.5905
F,0.2625,0.27,0.5483,13,0.382,0.8412,0.5,0.13,0.095,0.385,0.5173,0.768
M,0.1442,0.13,0.1381,8,0.1205,0.1235,0.44,0.08,0.1015,0.325,0.7165,0.413
M,0.312,0.315,0.6942,17,0.5153,0.2606,0.515,0.14,0.146,0.405,0.5503,0.8505
F,0.276,0.215,0.804,11,0.006,0.3615,0.52,0.14,0.1368,0.405,0.9978,0.6915
M,0.275,0.18,0.7525,11,0.7626,0.3745,0.5,0.13,0.168,0.39,0.7983,0.7091
M,0.142,0.105,0.696,9,0.6778,0.7837,0.425,0.12,0.1065,0.325,0.9971,0.3755
M,0.3025,0.235,0.4683,16,0.4518,0.647,0.51,0.14,0.2155,0.415,0.4685,0.8185
F,0.0931,0.07,0.2254,8,0.3949,0.2644,0.37,0.08,0.0625,0.275,0.5035,0.2268
M,0.272,0.24,0.348,13,0.3492,0.0586,0.54,0.13,0.226,0.415,0.4644,0.8245
M,0.474,0.24,0.7564,11,0.6802,0.2425,0.615,0.17,0.2895,0.475,0.4658,1.1825
M,0.3926,0.375,0.55,20,0.7912,0.216,0.565,0.175,0.2,0.44,0.0812,1.122
M,0.6745,0.385,0.635,14,0.7355,0.3626,0.645,0.175,0.384,0.515,0.4964,1.6115
F,0.5135,0.32,0.7553,14,0.4632,0.8633,0.615,0.175,0.3427,0.47,0.3256,1.2985
M,0.517,0.31,0.8588,14,0.5966,0.3542,0.605,0.145,0.3285,0.49,0.793,1.3
F,0.38,0.28,0.4469,12,0.0548,0.5232,0.59,0.165,0.2455,0.455,0.2985,1.161
M,0.5915,0.38,0.9658,18,0.9402,0.5694,0.645,0.155,0.312,0.485,0.3727,1.489
M,0.377,0.34,0.3598,13,0.6603,0.4015,0.57,0.155,0.193,0.42,0.6482,1.008
F,0.1525,0.135,0.1158,8,0.1626,0.3974,0.47,0.18,0.1165,0.355,0.0314,0.441
F,0.2025,0.2115,0.6562,14,0.7792,0.8373,0.5,0.155,0.2005,0.44,0.6306,0.742
F,0.207,0.24,0.2442,13,0.5685,0.575,0.52,0.145,0.1905,0.425,0.3354,0.7
M,0.11,0.08,0.3704,8,0.4383,0.4388,0.39,0.095,0.06,0.285,0.012,0.271
M,0.2745,0.21,0.8635,12,0.2165,0.0749,0.52,0.165,0.201,0.4,0.8766,0.8565
F,0.275,0.275,0.1518,14,0.6875,0.4567,0.54,0.175,0.2412,0.415,0.8715,0.8975
M,0.1955,0.235,0.0691,14,0.4639,0.4953,0.46,0.135,0.107,0.36,0.1475,0.6105
I,0.077,0.065,0.1458,8,0.8896,0.8217,0.355,0.09,0.038,0.26,0.2718,0.1925
F,0.21,0.2515,0.6601,13,0.3728,0.2142,0.49,0.145,0.1295,0.4,0.6785,0.6635
F,0.5115,0.3065,0.7678,11,0.9117,0.5037,0.63,0.185,0.349,0.51,0.7023,1.235
M,0.2462,0.204,0.7028,14,0.395,0.1719,0.5,0.145,0.195,0.385,0.1096,0.7615
M,0.242,0.1835,0.5142,15,0.1748,0.7,0.49,0.135,0.096,0.39,0.4699,0.5921
M,0.163,0.113,0.5953,7,0.2291,0.9956,0.44,0.115,0.087,0.325,0.9419,0.39
F,0.1905,0.3205,0.2578,10,0.256,0.781,0.515,0.165,0.17,0.395,0.0431,0.7565
F,0.1668,0.187,0.3996,11,0.8292,0.5193,0.475,0.145,0.1181,0.38,0.1109,0.57
I,0.115,0.085,0.0286,8,0.6815,0.826,0.42,0.1,0.0735,0.31,0.7528,0.2865
M,0.096,0.105,0.3549,9,0.033,0.5542,0.4,0.13,0.0675,0.305,0.8763,0.2935
M,0.174,0.225,0.175,12,0.305,0.8481,0.45,0.16,0.1245,0.36,0.3259,0.5671
F,0.215,0.17,0.1156,15,0.3752,0.0097,0.52,0.13,0.2065,0.4,0.0616,0.6245
M,0.2715,0.285,0.6284,12,0.4899,0.5964,0.505,0.155,0.1775,0.4,0.1951,0.8415
M,0.2015,0.25,0.6655,15,0.2315,0.7865,0.495,0.14,0.18,0.4,0.9178,0.7775
M,0.2815,0.355,0.5862,19,0.7846,0.5588,0.54,0.145,0.213,0.41,0.4377,0.9891
F,0.2187,0.2,0.6067,12,0.8723,0.05,0.48,0.125,0.155,0.39,0.238,0.6905
F,0.0625,0.07,0.8638,9,0.93,0.3464,0.33,0.08,0.05,0.26,0.6349,0.2
I,0.0444,0.033,0.5793,5,0.3995,0.3736,0.285,0.07,0.0265,0.21,0.2424,0.109
I,0.0525,0.0345,0.978,6,0.302,0.1182,0.3,0.075,0.03,0.23,0.0172,0.127
I,0.1181,0.083,0.1041,6,0.4937,0.5841,0.31,0.105,0.065,0.24,0.4254,0.2885
I,0.0745,0.0525,0.9637,6,0.9172,0.6507,0.34,0.075,0.04,0.255,0.8468,0.18
I,0.0594,0.0444,0.4238,7,0.157,0.2467,0.375,0.075,0.03,0.3,0.9606,0.1442
I,0.2285,0.114,0.8036,7,0.8395,0.3522,0.415,0.1,0.1065,0.325,0.2618,0.4665
I,0.1405,0.095,0.401,6,0.4189,0.5734,0.415,0.105,0.0705,0.315,0.3288,0.33
I,0.175,0.0931,0.0755,6,0.968,0.5793,0.415,0.09,0.0835,0.315,0.6309,0.3625
I,0.1745,0.0945,0.6599,8,0.1379,0.1126,0.42,0.1,0.05,0.32,0.6243,0.34
I,0.159,0.105,0.7237,6,0.1596,0.3842,0.425,0.105,0.0825,0.31,0.6348,0.365
M,0.21,0.1505,0.7329,8,0.2907,0.387,0.465,0.11,0.113,0.375,0.9828,0.5
F,0.259,0.175,0.3278,8,0.5141,0.4566,0.465,0.135,0.1445,0.35,0.4995,0.6265
I,0.25,0.163,0.3868,8,0.6538,0.6845,0.47,0.11,0.115,0.37,0.1252,0.5555
F,0.2765,0.135,0.4351,8,0.2406,0.2421,0.47,0.12,0.1455,0.375,0.8237,0.6015
I,0.2505,0.1625,0.8429,10,0.5098,0.1391,0.475,0.12,0.0975,0.365,0.9845,0.53
M,0.3445,0.161,0.1617,7,0.9272,0.6123,0.48,0.135,0.1015,0.37,0.3321,0.6315
M,0.37,0.2112,0.8953,8,0.6685,0.0082,0.5,0.13,0.16,0.4,0.0192,0.7715
I,0.267,0.172,0.6361,7,0.9915,0.6065,0.505,0.185,0.142,0.39,0.0392,0.6125
M,0.4625,0.1988,0.4946,9,0.679,0.8023,0.525,0.19,0.1725,0.425,0.8952,0.872
M,0.392,0.2235,0.2271,9,0.5377,0.0421,0.54,0.12,0.1455,0.42,0.1173,0.8115
M,0.387,0.2625,0.9564,11,0.9154,0.8254,0.545,0.15,0.15,0.45,0.4437,0.8795
F,0.4475,0.2485,0.6536,9,0.9225,0.6401,0.565,0.15,0.2355,0.44,0.8462,0.983
M,0.48,0.325,0.8085,11,0.6238,0.3439,0.58,0.18,0.2767,0.46,0.543,1.145
M,0.5,0.292,0.8518,9,0.4714,0.7466,0.59,0.16,0.2215,0.455,0.075,1.09
M,0.5685,0.335,0.8941,9,0.6233,0.4938,0.59,0.16,0.2725,0.48,0.2109,1.262
M,0.4824,0.361,0.9515,10,0.5741,0.1947,0.595,0.185,0.2015,0.49,0.5985,1.185
F,0.5885,0.3175,0.9542,9,0.3033,0.23,0.6,0.135,0.191,0.475,0.587,1.4405
F,0.6235,0.35,0.8443,8,0.0847,0.9243,0.6,0.155,0.2835,0.5,0.8911,1.331
F,0.5871,0.2883,0.6217,9,0.4068,0.3038,0.6,0.165,0.2175,0.485,0.786,1.1405
M,0.5395,0.309,0.6829,10,0.1822,0.624,0.605,0.175,0.275,0.475,0.815,1.2008
F,0.6675,0.33,0.2052,10,0.5155,0.4514,0.625,0.155,0.259,0.49,0.4545,1.33
M,0.5785,0.384,0.4149,10,0.9951,0.6957,0.63,0.185,0.3125,0.5,0.7409,1.361
M,0.7225,0.4713,0.8001,12,0.7137,0.0721,0.64,0.195,0.331,0.585,0.8725,1.6468
F,0.593,0.431,0.2975,11,0.4244,0.1402,0.64,0.18,0.314,0.5,0.3139,1.4995
F,0.6555,0.513,0.4081,12,0.1795,0.1644,0.655,0.165,0.299,0.545,0.7687,1.6225
I,0.6725,0.4065,0.114,11,0.1039,0.8555,0.66,0.215,0.3615,0.525,0.9762,1.786
M,0.733,0.54,0.7572,15,0.3881,0.8618,0.66,0.2,0.318,0.535,0.4806,1.791
F,0.713,0.4535,0.2334,13,0.2143,0.1917,0.675,0.205,0.358,0.555,0.4537,1.925
F,0.6941,0.474,0.4978,13,0.1354,0.2407,0.675,0.175,0.371,0.55,0.0079,1.689
F,0.8715,0.4395,0.0039,9,0.1974,0.0987,0.69,0.18,0.2655,0.55,0.3763,1.659
F,0.75,0.6095,0.6937,14,0.384,0.6375,0.695,0.2,0.4195,0.53,0.1778,2.0475
F,0.7071,0.43,0.0698,10,0.0468,0.5077,0.7,0.19,0.365,0.525,0.7272,1.6015
F,1.0685,0.435,0.8185,10,0.8361,0.6435,0.73,0.165,0.418,0.57,0.8332,2.0165
I,0.02,0.0131,0.4382,4,0.0955,0.5366,0.205,0.065,0.0111,0.15,0.4722,0.04
I,0.024,0.016,0.7479,4,0.8453,0.2708,0.225,0.07,0.0131,0.17,0.1632,0.0565
I,0.0215,0.02,0.7385,5,0.9804,0.8752,0.23,0.05,0.0135,0.18,0.0967,0.064
I,0.0345,0.0255,0.3806,4,0.275,0.5554,0.275,0.07,0.0222,0.195,0.4909,0.0875
I,0.0415,0.031,0.9507,5,0.4152,0.701,0.28,0.055,0.0265,0.21,0.0176,0.106
I,0.066,0.03,0.3195,5,0.4907,0.2907,0.28,0.08,0.024,0.22,0.4855,0.1315
I,0.0515,0.035,0.5439,6,0.2459,0.2459,0.295,0.07,0.0275,0.22,0.1857,0.126
I,0.065,0.0365,0.617,6,0.5114,0.7855,0.31,0.075,0.0375,0.225,0.6045,0.155
I,0.0576,0.047,0.0646,7,0.4089,0.8825,0.315,0.07,0.0325,0.235,0.7147,0.149
I,0.0625,0.07,0.9987,7,0.0429,0.1878,0.34,0.07,0.0395,0.265,0.1017,0.185
I,0.1081,0.07,0.938,6,0.7768,0.7135,0.37,0.08,0.0565,0.29,0.4433,0.2545
I,0.115,0.07,0.5513,6,0.289,0.9564,0.38,0.085,0.0405,0.285,0.2447,0.237
I,0.1155,0.08,0.2177,7,0.1494,0.3422,0.39,0.1,0.0594,0.295,0.2876,0.2787
I,0.1575,0.0881,0.2842,6,0.1174,0.2289,0.405,0.065,0.066,0.31,0.2534,0.3205
I,0.1445,0.095,0.0349,7,0.7785,0.5916,0.415,0.1,0.0715,0.325,0.3646,0.3335
I,0.175,0.111,0.2819,7,0.3897,0.5899,0.44,0.11,0.0835,0.335,0.5652,0.3885
I,0.2686,0.1305,0.4802,6,0.503,0.5464,0.44,0.115,0.111,0.345,0.0593,0.545
I,0.185,0.11,0.1893,6,0.266,0.0906,0.44,0.1,0.0865,0.325,0.1192,0.4165
I,0.231,0.125,0.2088,7,0.1646,0.0817,0.44,0.12,0.11,0.355,0.2284,0.495
I,0.2235,0.1181,0.489,6,0.2571,0.8144,0.45,0.125,0.0891,0.35,0.6435,0.4775
I,0.2005,0.1325,0.3387,8,0.9618,0.8605,0.45,0.12,0.1065,0.35,0.8039,0.4677
F,0.1945,0.1375,0.6858,7,0.4544,0.127,0.455,0.12,0.1045,0.35,0.6097,0.4555
F,0.2025,0.1165,0.6495,6,0.8655,0.1926,0.46,0.115,0.1115,0.35,0.2745,0.46
I,0.198,0.107,0.4117,7,0.5764,0.5384,0.46,0.12,0.0885,0.345,0.2769,0.4155
I,0.1895,0.111,0.9975,6,0.1072,0.6491,0.46,0.115,0.102,0.345,0.5968,0.4215
I,0.23,0.12,0.5168,7,0.7479,0.9168,0.465,0.11,0.1005,0.355,0.6204,0.474
M,0.231,0.1225,0.3165,9,0.7597,0.9364,0.465,0.105,0.1035,0.34,0.4083,0.486
I,0.311,0.136,0.3906,7,0.7515,0.2834,0.475,0.11,0.1025,0.385,0.3047,0.5735
I,0.201,0.12,0.5992,8,0.5395,0.0579,0.475,0.105,0.1115,0.355,0.9901,0.4677
M,0.243,0.135,0.0899,8,0.0082,0.6029,0.48,0.1,0.1015,0.37,0.3347,0.5135
M,0.2737,0.1485,0.5422,7,0.6974,0.3859,0.5,0.145,0.166,0.375,0.9953,0.6215
I,0.218,0.1325,0.5018,7,0.1016,0.9115,0.5,0.11,0.09,0.38,0.8284,0.494
I,0.239,0.185,0.5306,7,0.9542,0.1332,0.505,0.12,0.142,0.385,0.3004,0.6005
M,0.285,0.172,0.0467,9,0.6533,0.4933,0.515,0.12,0.1365,0.395,0.1676,0.645
M,0.3936,0.201,0.0189,7,0.3091,0.8484,0.525,0.135,0.1887,0.415,0.8027,0.7945
M,0.4035,0.195,0.9627,8,0.2613,0.6514,0.525,0.125,0.1705,0.425,0.9243,0.812
F,0.41,0.1505,0.4612,6,0.3272,0.7735,0.53,0.17,0.2082,0.42,0.4877,0.828
M,0.3095,0.1835,0.857,6,0.533,0.3818,0.53,0.14,0.1415,0.41,0.6556,0.680
F,0.4055,0.215,0.1179,8,0.0321,0.9522,0.53,0.15,0.2275,0.405,0.9241,0.889
M,0.33,0.213,0.5793,9,0.6269,0.5451,0.54,0.14,0.1595,0.435,0.7542,0.7345
F,0.5475,0.215,0.6111,8,0.2989,0.2733,0.55,0.125,0.159,0.425,0.2622,0.9641
F,0.44,0.24,0.8556,7,0.2869,0.4436,0.555,0.14,0.2238,0.425,0.223,0.963
F,0.504,0.2505,0.5347,9,0.7258,0.9793,0.57,0.15,0.185,0.445,0.8271,0.995
F,0.3905,0.2295,0.7396,8,0.8566,0.8627,0.57,0.14,0.196,0.435,0.2278,0.8585
M,0.429,0.259,0.9206,7,0.6512,0.4634,0.575,0.155,0.2062,0.45,0.3057,0.948
F,0.41,0.2425,0.9176,8,0.5547,0.1632,0.58,0.145,0.1815,0.445,0.7446,0.888
F,0.405,0.2335,0.6736,8,0.0203,0.4626,0.585,0.16,0.2215,0.45,0.2653,0.9045
M,0.4695,0.263,0.1193,7,0.1606,0.0042,0.59,0.14,0.263,0.465,0.6666,1.046
F,0.542,0.31,0.3154,9,0.716,0.7191,0.595,0.155,0.2686,0.47,0.6171,1.1775
F,0.491,0.287,0.4532,9,0.159,0.0699,0.595,0.15,0.22,0.465,0.4,1.0765
F,0.4123,0.289,0.26,11,0.9645,0.2372,0.595,0.15,0.2745,0.465,0.8589,1.0255
F,0.3985,0.248,0.5582,8,0.0862,0.5796,0.6,0.145,0.2245,0.46,0.9159,0.9325
F,0.6025,0.29,0.4033,8,0.2751,0.1627,0.6,0.15,0.2737,0.46,0.5,1.235
M,0.5335,0.29,0.0015,9,0.0453,0.718,0.6,0.15,0.2735,0.46,0.3709,1.247
M,0.564,0.264,0.6423,8,0.3685,0.5967,0.61,0.15,0.2737,0.48,0.1384,1.1495
F,0.5005,0.315,0.8187,10,0.527,0.631,0.615,0.16,0.2495,0.485,0.6164,1.1575
F,0.6,0.355,0.8253,10,0.5961,0.4127,0.615,0.165,0.3015,0.5,0.6846,1.327
M,0.5085,0.292,0.0726,8,0.8189,0.881,0.615,0.155,0.32,0.47,0.461,1.2
F,0.5415,0.3225,0.5969,9,0.5125,0.717,0.62,0.175,0.3225,0.51,0.8901,1.2705
F,0.545,0.345,0.4522,10,0.6244,0.6147,0.62,0.175,0.253,0.485,0.2161,1.2155
F,0.6865,0.3275,0.2767,9,0.9316,0.2158,0.62,0.16,0.233,0.475,0.0765,1.3245
M,0.670,0.3385,0.3761,10,0.1227,0.144,0.625,0.17,0.268,0.48,0.9242,1.3555
F,0.4774,0.3185,0.2406,9,0.7837,0.6103,0.625,0.165,0.2365,0.49,0.3632,1.127
F,0.4485,0.3595,0.4572,8,0.5167,0.5685,0.625,0.175,0.2165,0.49,0.5357,1.1075
F,0.659,0.38,0.6948,11,0.5256,0.7465,0.63,0.2,0.336,0.495,0.557,1.4255
F,0.5455,0.2885,0.5326,9,0.9188,0.1221,0.63,0.145,0.266,0.495,0.249,1.147
M,0.604,0.35,0.8986,8,0.6834,0.3068,0.63,0.165,0.271,0.48,0.8607,1.286
F,0.617,0.37,0.9582,11,0.1115,0.6403,0.635,0.18,0.317,0.495,0.2225,1.595
F,0.556,0.37,0.7144,11,0.9461,0.0982,0.635,0.195,0.2985,0.495,0.905,1.297
M,0.5355,0.3165,0.3434,9,0.7214,0.1566,0.645,0.16,0.3345,0.49,0.7576,1.251
M,0.6735,0.3775,0.3483,12,0.1178,0.6683,0.645,0.175,0.3755,0.5,0.8227,1.5105
F,0.741,0.341,0.2513,9,0.5371,0.2701,0.65,0.185,0.2955,0.5,0.7395,1.4415
M,0.8115,0.391,0.8276,9,0.1551,0.6233,0.67,0.19,0.369,0.52,0.1095,1.6385
F,0.7855,0.498,0.6131,13,0.0924,0.8415,0.69,0.205,0.429,0.545,0.8526,1.933
M,0.7725,0.4325,0.5745,8,0.2481,0.2405,0.69,0.185,0.3855,0.54,0.6505,1.71
F,0.767,0.4175,0.1237,10,0.8059,0.5774,0.695,0.155,0.442,0.55,0.1832,1.8495
M,0.696,0.505,0.3788,12,0.1931,0.14,0.695,0.175,0.389,0.525,0.6216,1.742
F,0.7295,0.5165,0.1534,13,0.6359,0.1074,0.7,0.205,0.3935,0.575,0.015,1.7975
F,0.9915,0.624,0.9194,10,0.7815,0.0664,0.705,0.205,0.5005,0.56,0.8006,2.381
M,1.128,0.5335,0.9064,12,0.321,0.4676,0.765,0.18,0.512,0.585,0.4798,2.398
M,1.0515,0.584,0.997,10,0.7407,0.5381,0.77,0.215,0.4824,0.6,0.6017,2.1945
I,0.0215,0.015,0.5727,4,0.2751,0.9872,0.22,0.05,0.01,0.16,0.7523,0.049
I,0.495,0.0315,0.0541,5,0.7957,0.5767,0.275,0.07,0.019,0.205,0.4373,0.1055
I,0.0415,0.035,0.4882,5,0.8823,0.612,0.29,0.06,0.0222,0.21,0.9423,0.1045
I,0.0745,0.048,0.7006,6,0.2001,0.0663,0.33,0.075,0.033,0.24,0.9961,0.163
I,0.0955,0.0715,0.5321,6,0.1728,0.9279,0.355,0.095,0.0475,0.285,0.9415,0.2275
I,0.0925,0.075,0.3192,6,0.2373,0.4078,0.375,0.1,0.038,0.29,0.496,0.2187
I,0.1765,0.095,0.7766,8,0.2143,0.3423,0.415,0.1,0.0795,0.315,0.2587,0.3645
I,0.1315,0.1031,0.055,6,0.9838,0.6967,0.425,0.115,0.077,0.33,0.9964,0.3265
I,0.1625,0.094,0.1784,7,0.5795,0.2843,0.425,0.1,0.081,0.34,0.7418,0.3515
I,0.1635,0.09,0.1856,7,0.6882,0.8159,0.43,0.1,0.08,0.32,0.6526,0.3465
I,0.209,0.1031,0.1439,7,0.6107,0.2353,0.44,0.1,0.0735,0.34,0.8923,0.4073
I,0.1731,0.113,0.796,7,0.214,0.1814,0.44,0.115,0.0765,0.335,0.4005,0.4215
I,0.1525,0.125,0.4773,7,0.4992,0.7146,0.46,0.11,0.0576,0.345,0.348,0.3755
I,0.2645,0.1345,0.6592,6,0.0219,0.3913,0.46,0.12,0.1081,0.37,0.1366,0.5335
I,0.2085,0.1185,0.7198,7,0.1682,0.645,0.465,0.105,0.0975,0.355,0.5622,0.442
I,0.2025,0.1231,0.321,7,0.7075,0.0859,0.475,0.1,0.0875,0.365,0.1408,0.1315
I,0.233,0.1455,0.4632,7,0.1648,0.0066,0.475,0.115,0.1191,0.375,0.3138,0.5205
I,0.266,0.157,0.7198,8,0.8102,0.157,0.485,0.13,0.111,0.375,0.4686,0.5535
I,0.2787,0.13,0.0077,8,0.8516,0.7977,0.49,0.125,0.115,0.375,0.4058,0.5445
M,0.2935,0.15,0.7411,8,0.589,0.5361,0.49,0.11,0.1005,0.38,0.6561,0.553
I,0.233,0.136,0.5574,7,0.3721,0.8148,0.495,0.12,0.1205,0.38,0.8804,0.512
I,0.294,0.1605,0.2,8,0.6427,0.2771,0.5,0.125,0.132,0.39,0.1717,0.583
M,0.273,0.145,0.2753,9,0.1692,0.4288,0.5,0.12,0.135,0.38,0.3934,0.5765
M,0.377,0.1782,0.6574,7,0.5726,0.7218,0.505,0.135,0.149,0.4,0.9494,0.723
I,0.2465,0.1668,0.4459,8,0.7744,0.9632,0.51,0.155,0.1085,0.395,0.3956,0.5395
I,0.3095,0.1725,0.7653,8,0.3228,0.6357,0.51,0.15,0.1191,0.385,0.9959,0.625
I,0.265,0.168,0.8722,9,0.3819,0.256,0.515,0.125,0.1175,0.4,0.279,0.5925
I,0.2985,0.175,0.575,9,0.7534,0.2115,0.52,0.135,0.1295,0.395,0.1631,0.633
F,0.4355,0.201,0.0549,9,0.5658,0.7321,0.545,0.14,0.17,0.43,0.995,0.8321
M,0.3745,0.205,0.9969,7,0.5282,0.7919,0.545,0.145,0.1545,0.42,0.4612,0.778
